,country_name,country_code,population,quantile,income,gdp_ppp,gini
85,Albania,ALB,2947314,86,4417,7297,30
86,Albania,ALB,2947314,87,4477,7297,30
87,Albania,ALB,2947314,88,4587,7297,30
88,Albania,ALB,2947314,89,4670,7297,30
89,Albania,ALB,2947314,90,4773,7297,30
90,Albania,ALB,2947314,91,4965,7297,30
91,Albania,ALB,2947314,92,5144,7297,30
92,Albania,ALB,2947314,93,5348,7297,30
93,Albania,ALB,2947314,94,5619,7297,30
94,Albania,ALB,2947314,95,5860,7297,30
95,Albania,ALB,2947314,96,6231,7297,30
96,Albania,ALB,2947314,97,6822,7297,30
97,Albania,ALB,2947314,98,7775,7297,30
98,Albania,ALB,2947314,99,9351,7297,30
99,Albania,ALB,2947314,100,17754,7297,30
100,Argentina,ARG,40273769,1,254,13220,45
101,Argentina,ARG,40273769,2,470,13220,45
102,Argentina,ARG,40273769,3,623,13220,45
103,Argentina,ARG,40273769,4,734,13220,45
104,Argentina,ARG,40273769,5,832,13220,45
105,Argentina,ARG,40273769,6,918,13220,45
106,Argentina,ARG,40273769,7,1012,13220,45
107,Argentina,ARG,40273769,8,1106,13220,45
108,Argentina,ARG,40273769,9,1185,13220,45
109,Argentina,ARG,40273769,10,1269,13220,45
110,Argentina,ARG,40273769,11,1338,13220,45
111,Argentina,ARG,40273769,12,1380,13220,45
112,Argentina,ARG,40273769,13,1470,13220,45
113,Argentina,ARG,40273769,14,1549,13220,45
114,Argentina,ARG,40273769,15,1624,13220,45
115,Argentina,ARG,40273769,16,1687,13220,45
116,Argentina,ARG,40273769,17,1752,13220,45
117,Argentina,ARG,40273769,18,1823,13220,45
118,Argentina,ARG,40273769,19,1898,13220,45
119,Argentina,ARG,40273769,20,1974,13220,45
120,Argentina,ARG,40273769,21,2032,13220,45
121,Argentina,ARG,40273769,22,2094,13220,45
122,Argentina,ARG,40273769,23,2170,13220,45
123,Argentina,ARG,40273769,24,2228,13220,45
124,Argentina,ARG,40273769,25,2292,13220,45
125,Argentina,ARG,40273769,26,2363,13220,45
126,Argentina,ARG,40273769,27,2429,13220,45
127,Argentina,ARG,40273769,28,2497,13220,45
128,Argentina,ARG,40273769,29,2566,13220,45
129,Argentina,ARG,40273769,30,2637,13220,45
130,Argentina,ARG,40273769,31,2692,13220,45
131,Argentina,ARG,40273769,32,2746,13220,45
132,Argentina,ARG,40273769,33,2820,13220,45
133,Argentina,ARG,40273769,34,2897,13220,45
134,Argentina,ARG,40273769,35,2967,13220,45
135,Argentina,ARG,40273769,36,3035,13220,45
136,Argentina,ARG,40273769,37,3097,13220,45
137,Argentina,ARG,40273769,38,3184,13220,45
138,Argentina,ARG,40273769,39,3282,13220,45
139,Argentina,ARG,40273769,40,3321,13220,45
140,Argentina,ARG,40273769,41,3405,13220,45
141,Argentina,ARG,40273769,42,3458,13220,45
142,Argentina,ARG,40273769,43,3576,13220,45
143,Argentina,ARG,40273769,44,3653,13220,45
144,Argentina,ARG,40273769,45,3742,13220,45
145,Argentina,ARG,40273769,46,3834,13220,45
146,Argentina,ARG,40273769,47,3937,13220,45
147,Argentina,ARG,40273769,48,3983,13220,45
148,Argentina,ARG,40273769,49,4081,13220,45
149,Argentina,ARG,40273769,50,4132,13220,45
150,Argentina,ARG,40273769,51,4236,13220,45
151,Argentina,ARG,40273769,52,4321,13220,45
152,Argentina,ARG,40273769,53,4410,13220,45
153,Argentina,ARG,40273769,54,4509,13220,45
154,Argentina,ARG,40273769,55,4603,13220,45
155,Argentina,ARG,40273769,56,4687,13220,45
156,Argentina,ARG,40273769,57,4787,13220,45
157,Argentina,ARG,40273769,58,4900,13220,45
158,Argentina,ARG,40273769,59,4983,13220,45
159,Argentina,ARG,40273769,60,5099,13220,45
160,Argentina,ARG,40273769,61,5205,13220,45
161,Argentina,ARG,40273769,62,5313,13220,45
162,Argentina,ARG,40273769,63,5458,13220,45
163,Argentina,ARG,40273769,64,5567,13220,45
164,Argentina,ARG,40273769,65,5703,13220,45
165,Argentina,ARG,40273769,66,5849,13220,45
166,Argentina,ARG,40273769,67,5982,13220,45
167,Argentina,ARG,40273769,68,6137,13220,45
168,Argentina,ARG,40273769,69,6282,13220,45
169,Argentina,ARG,40273769,70,6448,13220,45
170,Argentina,ARG,40273769,71,6600,13220,45
171,Argentina,ARG,40273769,72,6696,13220,45
172,Argentina,ARG,40273769,73,6826,13220,45
173,Argentina,ARG,40273769,74,6995,13220,45
174,Argentina,ARG,40273769,75,7202,13220,45
175,Argentina,ARG,40273769,76,7416,13220,45
176,Argentina,ARG,40273769,77,7625,13220,45
177,Argentina,ARG,40273769,78,7869,13220,45
178,Argentina,ARG,40273769,79,8084,13220,45
179,Argentina,ARG,40273769,80,8273,13220,45
180,Argentina,ARG,40273769,81,8522,13220,45
181,Argentina,ARG,40273769,82,8771,13220,45
182,Argentina,ARG,40273769,83,9024,13220,45
183,Argentina,ARG,40273769,84,9286,13220,45
184,Argentina,ARG,40273769,85,9666,13220,45
185,Argentina,ARG,40273769,86,10008,13220,45
186,Argentina,ARG,40273769,87,10313,13220,45
187,Argentina,ARG,40273769,88,10734,13220,45
188,Argentina,ARG,40273769,89,11133,13220,45
189,Argentina,ARG,40273769,90,11605,13220,45
190,Argentina,ARG,40273769,91,12110,13220,45
191,Argentina,ARG,40273769,92,12821,13220,45
192,Argentina,ARG,40273769,93,13450,13220,45
193,Argentina,ARG,40273769,94,14296,13220,45
194,Argentina,ARG,40273769,95,15406,13220,45
195,Argentina,ARG,40273769,96,16618,13220,45
196,Argentina,ARG,40273769,97,18226,13220,45
197,Argentina,ARG,40273769,98,20528,13220,45
198,Argentina,ARG,40273769,99,24444,13220,45
199,Argentina,ARG,40273769,100,43669,13220,45
200,Armenia,ARM,2983421,1,366,5611,29
201,Armenia,ARM,2983421,2,535,5611,29
202,Armenia,ARM,2983421,3,611,5611,29
203,Armenia,ARM,2983421,4,658,5611,29
204,Armenia,ARM,2983421,5,690,5611,29
205,Armenia,ARM,2983421,6,721,5611,29
206,Armenia,ARM,2983421,7,753,5611,29
207,Armenia,ARM,2983421,8,784,5611,29
208,Armenia,ARM,2983421,9,809,5611,29
209,Armenia,ARM,2983421,10,830,5611,29
210,Armenia,ARM,2983421,11,852,5611,29
211,Armenia,ARM,2983421,12,868,5611,29
212,Armenia,ARM,2983421,13,885,5611,29
213,Armenia,ARM,2983421,14,901,5611,29
214,Armenia,ARM,2983421,15,916,5611,29
215,Armenia,ARM,2983421,16,930,5611,29
216,Armenia,ARM,2983421,17,944,5611,29
217,Armenia,ARM,2983421,18,960,5611,29
218,Armenia,ARM,2983421,19,973,5611,29
219,Armenia,ARM,2983421,20,985,5611,29
220,Armenia,ARM,2983421,21,1001,5611,29
221,Armenia,ARM,2983421,22,1015,5611,29
222,Armenia,ARM,2983421,23,1032,5611,29
223,Armenia,ARM,2983421,24,1045,5611,29
224,Armenia,ARM,2983421,25,1057,5611,29
225,Armenia,ARM,2983421,26,1069,5611,29
226,Armenia,ARM,2983421,27,1081,5611,29
227,Armenia,ARM,2983421,28,1092,5611,29
228,Armenia,ARM,2983421,29,1108,5611,29
229,Armenia,ARM,2983421,30,1120,5611,29
230,Armenia,ARM,2983421,31,1133,5611,29
231,Armenia,ARM,2983421,32,1146,5611,29
232,Armenia,ARM,2983421,33,1162,5611,29
233,Armenia,ARM,2983421,34,1178,5611,29
234,Armenia,ARM,2983421,35,1193,5611,29
235,Armenia,ARM,2983421,36,1208,5611,29
236,Armenia,ARM,2983421,37,1223,5611,29
237,Armenia,ARM,2983421,38,1238,5611,29
238,Armenia,ARM,2983421,39,1253,5611,29
239,Armenia,ARM,2983421,40,1268,5611,29
240,Armenia,ARM,2983421,41,1281,5611,29
241,Armenia,ARM,2983421,42,1296,5611,29
242,Armenia,ARM,2983421,43,1314,5611,29
243,Armenia,ARM,2983421,44,1327,5611,29
244,Armenia,ARM,2983421,45,1342,5611,29
245,Armenia,ARM,2983421,46,1359,5611,29
246,Armenia,ARM,2983421,47,1377,5611,29
247,Armenia,ARM,2983421,48,1394,5611,29
248,Armenia,ARM,2983421,49,1411,5611,29
249,Armenia,ARM,2983421,50,1428,5611,29
250,Armenia,ARM,2983421,51,1446,5611,29
251,Armenia,ARM,2983421,52,1462,5611,29
252,Armenia,ARM,2983421,53,1478,5611,29
253,Armenia,ARM,2983421,54,1492,5611,29
254,Armenia,ARM,2983421,55,1508,5611,29
255,Armenia,ARM,2983421,56,1524,5611,29
256,Armenia,ARM,2983421,57,1544,5611,29
257,Armenia,ARM,2983421,58,1561,5611,29
258,Armenia,ARM,2983421,59,1579,5611,29
259,Armenia,ARM,2983421,60,1597,5611,29
260,Armenia,ARM,2983421,61,1615,5611,29
261,Armenia,ARM,2983421,62,1629,5611,29
262,Armenia,ARM,2983421,63,1646,5611,29
263,Armenia,ARM,2983421,64,1664,5611,29
264,Armenia,ARM,2983421,65,1686,5611,29
265,Armenia,ARM,2983421,66,1709,5611,29
266,Armenia,ARM,2983421,67,1730,5611,29
267,Armenia,ARM,2983421,68,1750,5611,29
268,Armenia,ARM,2983421,69,1777,5611,29
269,Armenia,ARM,2983421,70,1803,5611,29
270,Armenia,ARM,2983421,71,1826,5611,29
271,Armenia,ARM,2983421,72,1852,5611,29
272,Armenia,ARM,2983421,73,1879,5611,29
273,Armenia,ARM,2983421,74,1906,5611,29
274,Armenia,ARM,2983421,75,1932,5611,29
275,Armenia,ARM,2983421,76,1960,5611,29
276,Armenia,ARM,2983421,77,1994,5611,29
277,Armenia,ARM,2983421,78,2029,5611,29
278,Armenia,ARM,2983421,79,2065,5611,29
279,Armenia,ARM,2983421,80,2098,5611,29
280,Armenia,ARM,2983421,81,2132,5611,29
281,Armenia,ARM,2983421,82,2169,5611,29
282,Armenia,ARM,2983421,83,2215,5611,29
283,Armenia,ARM,2983421,84,2258,5611,29
284,Armenia,ARM,2983421,85,2302,5611,29
285,Armenia,ARM,2983421,86,2354,5611,29
286,Armenia,ARM,2983421,87,2404,5611,29
287,Armenia,ARM,2983421,88,2453,5611,29
288,Armenia,ARM,2983421,89,2512,5611,29
289,Armenia,ARM,2983421,90,2570,5611,29
290,Armenia,ARM,2983421,91,2653,5611,29
291,Armenia,ARM,2983421,92,2738,5611,29
292,Armenia,ARM,2983421,93,2832,5611,29
293,Armenia,ARM,2983421,94,2932,5611,29
294,Armenia,ARM,2983421,95,3062,5611,29
295,Armenia,ARM,2983421,96,3229,5611,29
296,Armenia,ARM,2983421,97,3466,5611,29
297,Armenia,ARM,2983421,98,3758,5611,29
298,Armenia,ARM,2983421,99,4320,5611,29
299,Armenia,ARM,2983421,100,6566,5611,29
300,Austria,AUT,8321496,1,2958,36193,30
301,Austria,AUT,8321496,2,4893,36193,30
302,Austria,AUT,8321496,3,5459,36193,30
303,Austria,AUT,8321496,4,5923,36193,30
304,Austria,AUT,8321496,5,6380,36193,30
305,Austria,AUT,8321496,6,6779,36193,30
306,Austria,AUT,8321496,7,7056,36193,30
307,Austria,AUT,8321496,8,7316,36193,30
308,Austria,AUT,8321496,9,7581,36193,30
309,Austria,AUT,8321496,10,7759,36193,30
310,Austria,AUT,8321496,11,7956,36193,30
311,Austria,AUT,8321496,12,8176,36193,30
312,Austria,AUT,8321496,13,8415,36193,30
313,Austria,AUT,8321496,14,8623,36193,30
314,Austria,AUT,8321496,15,8814,36193,30
315,Austria,AUT,8321496,16,8990,36193,30
316,Austria,AUT,8321496,17,9178,36193,30
317,Austria,AUT,8321496,18,9376,36193,30
318,Austria,AUT,8321496,19,9515,36193,30
319,Austria,AUT,8321496,20,9695,36193,30
320,Austria,AUT,8321496,21,9863,36193,30
321,Austria,AUT,8321496,22,10055,36193,30
322,Austria,AUT,8321496,23,10259,36193,30
323,Austria,AUT,8321496,24,10496,36193,30
324,Austria,AUT,8321496,25,10554,36193,30
325,Austria,AUT,8321496,26,10697,36193,30
326,Austria,AUT,8321496,27,10856,36193,30
327,Austria,AUT,8321496,28,10975,36193,30
328,Austria,AUT,8321496,29,11093,36193,30
329,Austria,AUT,8321496,30,11224,36193,30
330,Austria,AUT,8321496,31,11336,36193,30
331,Austria,AUT,8321496,32,11480,36193,30
332,Austria,AUT,8321496,33,11661,36193,30
333,Austria,AUT,8321496,34,11890,36193,30
334,Austria,AUT,8321496,35,12048,36193,30
335,Austria,AUT,8321496,36,12211,36193,30
336,Austria,AUT,8321496,37,12393,36193,30
337,Austria,AUT,8321496,38,12563,36193,30
338,Austria,AUT,8321496,39,12775,36193,30
339,Austria,AUT,8321496,40,12936,36193,30
340,Austria,AUT,8321496,41,13065,36193,30
341,Austria,AUT,8321496,42,13249,36193,30
342,Austria,AUT,8321496,43,13408,36193,30
343,Austria,AUT,8321496,44,13595,36193,30
344,Austria,AUT,8321496,45,13777,36193,30
345,Austria,AUT,8321496,46,13926,36193,30
346,Austria,AUT,8321496,47,14080,36193,30
347,Austria,AUT,8321496,48,14270,36193,30
348,Austria,AUT,8321496,49,14446,36193,30
349,Austria,AUT,8321496,50,14569,36193,30
350,Austria,AUT,8321496,51,14742,36193,30
351,Austria,AUT,8321496,52,14875,36193,30
352,Austria,AUT,8321496,53,15048,36193,30
353,Austria,AUT,8321496,54,15231,36193,30
354,Austria,AUT,8321496,55,15454,36193,30
355,Austria,AUT,8321496,56,15650,36193,30
356,Austria,AUT,8321496,57,15792,36193,30
357,Austria,AUT,8321496,58,15951,36193,30
358,Austria,AUT,8321496,59,16162,36193,30
359,Austria,AUT,8321496,60,16372,36193,30
360,Austria,AUT,8321496,61,16581,36193,30
361,Austria,AUT,8321496,62,16798,36193,30
362,Austria,AUT,8321496,63,17026,36193,30
363,Austria,AUT,8321496,64,17220,36193,30
364,Austria,AUT,8321496,65,17363,36193,30
365,Austria,AUT,8321496,66,17499,36193,30
366,Austria,AUT,8321496,67,17680,36193,30
367,Austria,AUT,8321496,68,17933,36193,30
368,Austria,AUT,8321496,69,18200,36193,30
369,Austria,AUT,8321496,70,18487,36193,30
370,Austria,AUT,8321496,71,18745,36193,30
371,Austria,AUT,8321496,72,19070,36193,30
372,Austria,AUT,8321496,73,19393,36193,30
373,Austria,AUT,8321496,74,19683,36193,30
374,Austria,AUT,8321496,75,19946,36193,30
375,Austria,AUT,8321496,76,20257,36193,30
376,Austria,AUT,8321496,77,20548,36193,30
377,Austria,AUT,8321496,78,20936,36193,30
378,Austria,AUT,8321496,79,21305,36193,30
379,Austria,AUT,8321496,80,21702,36193,30
380,Austria,AUT,8321496,81,22053,36193,30
381,Austria,AUT,8321496,82,22417,36193,30
382,Austria,AUT,8321496,83,22769,36193,30
383,Austria,AUT,8321496,84,23219,36193,30
384,Austria,AUT,8321496,85,23658,36193,30
385,Austria,AUT,8321496,86,24118,36193,30
386,Austria,AUT,8321496,87,24701,36193,30
387,Austria,AUT,8321496,88,25324,36193,30
388,Austria,AUT,8321496,89,26055,36193,30
389,Austria,AUT,8321496,90,26861,36193,30
390,Austria,AUT,8321496,91,27365,36193,30
391,Austria,AUT,8321496,92,28057,36193,30
392,Austria,AUT,8321496,93,29231,36193,30
393,Austria,AUT,8321496,94,30725,36193,30
394,Austria,AUT,8321496,95,32304,36193,30
395,Austria,AUT,8321496,96,33914,36193,30
396,Austria,AUT,8321496,97,36080,36193,30
397,Austria,AUT,8321496,98,39450,36193,30
398,Austria,AUT,8321496,99,44950,36193,30
399,Austria,AUT,8321496,100,72216,36193,30
400,Azerbaijan,AZE,8763400,1,397,8101,26
401,Azerbaijan,AZE,8763400,2,597,8101,26
402,Azerbaijan,AZE,8763400,3,705,8101,26
403,Azerbaijan,AZE,8763400,4,785,8101,26
404,Azerbaijan,AZE,8763400,5,841,8101,26
405,Azerbaijan,AZE,8763400,6,889,8101,26
406,Azerbaijan,AZE,8763400,7,932,8101,26
407,Azerbaijan,AZE,8763400,8,966,8101,26
408,Azerbaijan,AZE,8763400,9,1000,8101,26
409,Azerbaijan,AZE,8763400,10,1030,8101,26
410,Azerbaijan,AZE,8763400,11,1063,8101,26
411,Azerbaijan,AZE,8763400,12,1089,8101,26
412,Azerbaijan,AZE,8763400,13,1109,8101,26
413,Azerbaijan,AZE,8763400,14,1132,8101,26
414,Azerbaijan,AZE,8763400,15,1157,8101,26
415,Azerbaijan,AZE,8763400,16,1183,8101,26
416,Azerbaijan,AZE,8763400,17,1211,8101,26
417,Azerbaijan,AZE,8763400,18,1235,8101,26
418,Azerbaijan,AZE,8763400,19,1263,8101,26
419,Azerbaijan,AZE,8763400,20,1289,8101,26
420,Azerbaijan,AZE,8763400,21,1312,8101,26
421,Azerbaijan,AZE,8763400,22,1340,8101,26
422,Azerbaijan,AZE,8763400,23,1360,8101,26
423,Azerbaijan,AZE,8763400,24,1378,8101,26
424,Azerbaijan,AZE,8763400,25,1398,8101,26
425,Azerbaijan,AZE,8763400,26,1419,8101,26
426,Azerbaijan,AZE,8763400,27,1443,8101,26
427,Azerbaijan,AZE,8763400,28,1466,8101,26
428,Azerbaijan,AZE,8763400,29,1482,8101,26
429,Azerbaijan,AZE,8763400,30,1498,8101,26
430,Azerbaijan,AZE,8763400,31,1518,8101,26
431,Azerbaijan,AZE,8763400,32,1538,8101,26
432,Azerbaijan,AZE,8763400,33,1562,8101,26
433,Azerbaijan,AZE,8763400,34,1582,8101,26
434,Azerbaijan,AZE,8763400,35,1600,8101,26
435,Azerbaijan,AZE,8763400,36,1621,8101,26
436,Azerbaijan,AZE,8763400,37,1642,8101,26
437,Azerbaijan,AZE,8763400,38,1663,8101,26
438,Azerbaijan,AZE,8763400,39,1678,8101,26
439,Azerbaijan,AZE,8763400,40,1702,8101,26
440,Azerbaijan,AZE,8763400,41,1730,8101,26
441,Azerbaijan,AZE,8763400,42,1757,8101,26
442,Azerbaijan,AZE,8763400,43,1781,8101,26
443,Azerbaijan,AZE,8763400,44,1803,8101,26
444,Azerbaijan,AZE,8763400,45,1824,8101,26
445,Azerbaijan,AZE,8763400,46,1844,8101,26
446,Azerbaijan,AZE,8763400,47,1866,8101,26
447,Azerbaijan,AZE,8763400,48,1893,8101,26
448,Azerbaijan,AZE,8763400,49,1913,8101,26
449,Azerbaijan,AZE,8763400,50,1939,8101,26
450,Azerbaijan,AZE,8763400,51,1964,8101,26
451,Azerbaijan,AZE,8763400,52,1986,8101,26
452,Azerbaijan,AZE,8763400,53,2014,8101,26
453,Azerbaijan,AZE,8763400,54,2041,8101,26
454,Azerbaijan,AZE,8763400,55,2071,8101,26
455,Azerbaijan,AZE,8763400,56,2096,8101,26
456,Azerbaijan,AZE,8763400,57,2124,8101,26
457,Azerbaijan,AZE,8763400,58,2149,8101,26
458,Azerbaijan,AZE,8763400,59,2184,8101,26
459,Azerbaijan,AZE,8763400,60,2216,8101,26
460,Azerbaijan,AZE,8763400,61,2244,8101,26
461,Azerbaijan,AZE,8763400,62,2276,8101,26
462,Azerbaijan,AZE,8763400,63,2315,8101,26
463,Azerbaijan,AZE,8763400,64,2348,8101,26
464,Azerbaijan,AZE,8763400,65,2380,8101,26
465,Azerbaijan,AZE,8763400,66,2418,8101,26
466,Azerbaijan,AZE,8763400,67,2453,8101,26
467,Azerbaijan,AZE,8763400,68,2489,8101,26
468,Azerbaijan,AZE,8763400,69,2517,8101,26
469,Azerbaijan,AZE,8763400,70,2552,8101,26
470,Azerbaijan,AZE,8763400,71,2597,8101,26
471,Azerbaijan,AZE,8763400,72,2635,8101,26
472,Azerbaijan,AZE,8763400,73,2676,8101,26
473,Azerbaijan,AZE,8763400,74,2729,8101,26
474,Azerbaijan,AZE,8763400,75,2773,8101,26
475,Azerbaijan,AZE,8763400,76,2829,8101,26
476,Azerbaijan,AZE,8763400,77,2884,8101,26
477,Azerbaijan,AZE,8763400,78,2947,8101,26
478,Azerbaijan,AZE,8763400,79,3001,8101,26
479,Azerbaijan,AZE,8763400,80,3057,8101,26
480,Azerbaijan,AZE,8763400,81,3115,8101,26
481,Azerbaijan,AZE,8763400,82,3194,8101,26
482,Azerbaijan,AZE,8763400,83,3267,8101,26
483,Azerbaijan,AZE,8763400,84,3350,8101,26
484,Azerbaijan,AZE,8763400,85,3431,8101,26
485,Azerbaijan,AZE,8763400,86,3505,8101,26
486,Azerbaijan,AZE,8763400,87,3596,8101,26
487,Azerbaijan,AZE,8763400,88,3697,8101,26
488,Azerbaijan,AZE,8763400,89,3821,8101,26
489,Azerbaijan,AZE,8763400,90,3960,8101,26
490,Azerbaijan,AZE,8763400,91,4126,8101,26
491,Azerbaijan,AZE,8763400,92,4296,8101,26
492,Azerbaijan,AZE,8763400,93,4450,8101,26
493,Azerbaijan,AZE,8763400,94,4641,8101,26
494,Azerbaijan,AZE,8763400,95,4917,8101,26
495,Azerbaijan,AZE,8763400,96,5283,8101,26
496,Azerbaijan,AZE,8763400,97,5802,8101,26
497,Azerbaijan,AZE,8763400,98,6366,8101,26
498,Azerbaijan,AZE,8763400,99,7459,8101,26
499,Azerbaijan,AZE,8763400,100,12023,8101,26
500,Bangladesh,BGD,145421318,1,276,1233,32
501,Bangladesh,BGD,145421318,2,332,1233,32
502,Bangladesh,BGD,145421318,3,359,1233,32
503,Bangladesh,BGD,145421318,4,377,1233,32
504,Bangladesh,BGD,145421318,5,392,1233,32
505,Bangladesh,BGD,145421318,6,408,1233,32
506,Bangladesh,BGD,145421318,7,421,1233,32
507,Bangladesh,BGD,145421318,8,432,1233,32
508,Bangladesh,BGD,145421318,9,443,1233,32
509,Bangladesh,BGD,145421318,10,454,1233,32
510,Bangladesh,BGD,145421318,11,464,1233,32
511,Bangladesh,BGD,145421318,12,474,1233,32
512,Bangladesh,BGD,145421318,13,484,1233,32
513,Bangladesh,BGD,145421318,14,493,1233,32
514,Bangladesh,BGD,145421318,15,502,1233,32
515,Bangladesh,BGD,145421318,16,512,1233,32
516,Bangladesh,BGD,145421318,17,519,1233,32
517,Bangladesh,BGD,145421318,18,527,1233,32
518,Bangladesh,BGD,145421318,19,534,1233,32
519,Bangladesh,BGD,145421318,20,544,1233,32
520,Bangladesh,BGD,145421318,21,552,1233,32
521,Bangladesh,BGD,145421318,22,560,1233,32
522,Bangladesh,BGD,145421318,23,568,1233,32
523,Bangladesh,BGD,145421318,24,577,1233,32
524,Bangladesh,BGD,145421318,25,585,1233,32
525,Bangladesh,BGD,145421318,26,593,1233,32
526,Bangladesh,BGD,145421318,27,600,1233,32
527,Bangladesh,BGD,145421318,28,608,1233,32
528,Bangladesh,BGD,145421318,29,616,1233,32
529,Bangladesh,BGD,145421318,30,624,1233,32
530,Bangladesh,BGD,145421318,31,632,1233,32
531,Bangladesh,BGD,145421318,32,639,1233,32
532,Bangladesh,BGD,145421318,33,647,1233,32
533,Bangladesh,BGD,145421318,34,656,1233,32
534,Bangladesh,BGD,145421318,35,665,1233,32
535,Bangladesh,BGD,145421318,36,674,1233,32
536,Bangladesh,BGD,145421318,37,681,1233,32
537,Bangladesh,BGD,145421318,38,688,1233,32
538,Bangladesh,BGD,145421318,39,696,1233,32
539,Bangladesh,BGD,145421318,40,705,1233,32
540,Bangladesh,BGD,145421318,41,713,1233,32
541,Bangladesh,BGD,145421318,42,721,1233,32
542,Bangladesh,BGD,145421318,43,731,1233,32
543,Bangladesh,BGD,145421318,44,740,1233,32
544,Bangladesh,BGD,145421318,45,749,1233,32
545,Bangladesh,BGD,145421318,46,758,1233,32
546,Bangladesh,BGD,145421318,47,766,1233,32
547,Bangladesh,BGD,145421318,48,774,1233,32
548,Bangladesh,BGD,145421318,49,784,1233,32
549,Bangladesh,BGD,145421318,50,794,1233,32
550,Bangladesh,BGD,145421318,51,804,1233,32
551,Bangladesh,BGD,145421318,52,814,1233,32
552,Bangladesh,BGD,145421318,53,825,1233,32
